,customer_id,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,age
1021,1026,Male,66,1994-07-29,,Financial Services,Affluent Customer,No,4.0,2153,New South Wales,26.0
1022,1027,Male,33,1966-10-07,Statistician I,Financial Services,Affluent Customer,No,18.0,2069,New South Wales,54.0
1023,1028,Male,10,1999-08-11,Project Manager,,High Net Worth,No,1.0,2046,New South Wales,21.0
1024,1029,Male,71,1997-02-15,VP Sales,,Mass Customer,No,4.0,2484,New South Wales,23.0
1025,1030,Female,9,1962-05-05,Food Chemist,Health,Mass Customer,No,5.0,3225,Victoria,58.0
1026,1031,Male,75,1983-09-15,Junior Executive,Manufacturing,Mass Customer,No,6.0,4053,QLD,37.0
1027,1032,Female,36,1978-07-18,Executive Secretary,,Mass Customer,Yes,18.0,3145,Victoria,42.0
1028,1033,Male,70,1995-01-06,,,Affluent Customer,Yes,3.0,4068,QLD,25.0
1029,1034,Male,16,1976-05-12,,,High Net Worth,Yes,3.0,2324,New South Wales,44.0
1030,1035,Female,77,1976-11-02,Operator,Retail,Affluent Customer,Yes,5.0,2214,New South Wales,44.0
1031,1036,Female,6,1969-11-28,Paralegal,Financial Services,Mass Customer,Yes,12.0,2041,New South Wales,51.0
1032,1037,Female,95,1956-08-08,Human Resources Assistant II,Financial Services,Mass Customer,No,10.0,2031,New South Wales,64.0
1033,1038,U,57,,Engineer I,Manufacturing,Mass Customer,Yes,,3809,Victoria,
1034,1039,Female,24,1975-03-14,,,High Net Worth,Yes,15.0,2454,New South Wales,45.0
1035,1040,Female,78,1975-03-04,Food Chemist,Health,High Net Worth,No,9.0,4556,QLD,45.0
1036,1041,Male,95,1959-05-25,,Property,Affluent Customer,No,15.0,2065,New South Wales,61.0
1037,1042,Male,0,1976-01-14,Nuclear Power Engineer,Manufacturing,High Net Worth,Yes,11.0,2216,New South Wales,44.0
1038,1043,Male,34,1986-10-20,Sales Associate,Financial Services,Mass Customer,Yes,16.0,4573,QLD,34.0
1039,1044,U,4,,Food Chemist,Health,High Net Worth,No,,4570,QLD,
1040,1045,Female,88,1986-05-08,,Financial Services,Mass Customer,Yes,19.0,2154,New South Wales,34.0
1041,1046,Female,0,1955-07-23,Budget/Accounting Analyst II,,Affluent Customer,No,11.0,2171,New South Wales,65.0
1042,1047,Male,39,1978-09-03,VP Accounting,Financial Services,Affluent Customer,No,11.0,2871,New South Wales,42.0
1043,1048,Male,99,1976-06-08,Internal Auditor,,Affluent Customer,No,15.0,3034,Victoria,44.0
1044,1049,Male,35,1996-03-02,Software Consultant,Property,Mass Customer,No,2.0,3082,Victoria,24.0
1045,1050,Female,7,1973-07-29,Software Consultant,Telecommunications,Mass Customer,Yes,15.0,2131,New South Wales,47.0
1046,1051,Female,34,1977-09-29,Help Desk Technician,Property,High Net Worth,Yes,14.0,3207,Victoria,43.0
1047,1052,Female,31,1986-02-02,Junior Executive,Financial Services,High Net Worth,No,3.0,3184,Victoria,34.0
1048,1053,Male,98,1962-05-20,,Manufacturing,Mass Customer,Yes,8.0,2250,New South Wales,58.0
1049,1054,Male,27,1983-08-09,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,13.0,2118,New South Wales,37.0
1050,1055,Female,30,1988-06-08,Data Coordiator,Manufacturing,Mass Customer,No,12.0,2570,New South Wales,32.0
1051,1056,Male,96,1966-12-18,Software Test Engineer IV,Manufacturing,Affluent Customer,No,6.0,2260,New South Wales,54.0
1052,1057,Female,73,1969-04-06,Registered Nurse,Health,Mass Customer,No,5.0,2065,New South Wales,51.0
1053,1058,Female,37,1987-10-24,Research Assistant IV,Retail,Affluent Customer,Yes,4.0,3977,Victoria,33.0
1054,1059,Female,68,1968-02-16,Account Representative III,Entertainment,High Net Worth,Yes,6.0,2016,New South Wales,52.0
1055,1060,Female,88,1961-11-23,Associate Professor,Argiculture,Affluent Customer,Yes,13.0,2112,New South Wales,59.0
1056,1061,Male,34,1988-11-07,Speech Pathologist,Financial Services,Mass Customer,No,19.0,2137,New South Wales,32.0
1057,1062,Female,32,1975-09-28,Junior Executive,,Mass Customer,No,14.0,2228,New South Wales,45.0
1058,1063,Male,22,1987-03-01,Actuary,Financial Services,Affluent Customer,Yes,13.0,2217,New South Wales,33.0
1059,1064,Male,3,1977-06-13,Librarian,Entertainment,Affluent Customer,Yes,8.0,2223,New South Wales,43.0
1060,1065,Male,8,1962-06-27,Quality Engineer,Financial Services,Mass Customer,Yes,8.0,2018,New South Wales,58.0
1061,1066,Male,45,1995-10-06,Recruiter,Telecommunications,High Net Worth,No,12.0,3109,Victoria,25.0
1062,1067,Female,13,1965-05-17,Engineer IV,Financial Services,Mass Customer,Yes,13.0,2315,New South Wales,55.0
1063,1068,Male,5,1995-03-21,,Health,Mass Customer,Yes,3.0,2170,New South Wales,25.0
1064,1069,Male,85,1976-04-15,Web Designer I,Telecommunications,Mass Customer,No,15.0,4053,QLD,44.0
1065,1070,Male,5,1995-06-04,Account Representative IV,,Mass Customer,No,1.0,4300,QLD,25.0
1066,1071,Male,68,1986-12-29,,Retail,High Net Worth,No,1.0,2619,New South Wales,34.0
1067,1072,Male,60,1957-06-01,Senior Cost Accountant,Financial Services,High Net Worth,Yes,8.0,2452,New South Wales,63.0
1068,1073,Female,77,1980-02-25,Associate Professor,,Affluent Customer,Yes,7.0,2229,New South Wales,40.0
1069,1074,Male,43,1974-07-14,Accounting Assistant IV,,High Net Worth,Yes,18.0,2800,New South Wales,46.0
1070,1075,Male,26,1967-07-25,Administrative Officer,Manufacturing,High Net Worth,No,7.0,2880,New South Wales,53.0
1071,1076,Male,33,2000-06-06,Pharmacist,Health,Affluent Customer,No,2.0,2515,New South Wales,20.0
1072,1077,Female,8,1955-10-11,,Telecommunications,Mass Customer,Yes,18.0,4020,QLD,65.0
1073,1078,Male,69,1976-06-05,Executive Secretary,Manufacturing,Mass Customer,No,20.0,2193,New South Wales,44.0
1074,1079,Male,70,1978-01-03,Nurse Practicioner,Manufacturing,Mass Customer,No,18.0,2064,New South Wales,42.0
1075,1080,Female,70,1999-12-26,Speech Pathologist,Property,Mass Customer,Yes,2.0,4220,QLD,21.0
1076,1081,Female,25,1985-10-21,Social Worker,Health,Mass Customer,No,16.0,2450,New South Wales,35.0
1077,1082,U,90,,Financial Analyst,Financial Services,Mass Customer,Yes,,4152,QLD,
1078,1083,Male,46,1996-08-07,VP Product Management,,Affluent Customer,No,1.0,4035,QLD,24.0
1079,1084,Female,54,1994-05-18,Accounting Assistant I,Retail,Affluent Customer,No,8.0,2322,New South Wales,26.0
1080,1085,Male,4,1975-09-12,Internal Auditor,Health,Mass Customer,No,8.0,4509,QLD,45.0
1081,1086,Male,84,1989-06-21,Statistician IV,Property,Mass Customer,Yes,4.0,3138,Victoria,31.0
1082,1087,Female,39,1979-09-18,Financial Analyst,Financial Services,Mass Customer,Yes,8.0,3029,Victoria,41.0
1083,1088,Female,19,1989-07-21,Design Engineer,,High Net Worth,Yes,3.0,3441,Victoria,31.0
1084,1089,Female,90,1988-09-17,Product Engineer,Property,Affluent Customer,No,12.0,3136,Victoria,32.0
1085,1090,Female,15,1975-07-15,Computer Systems Analyst II,Telecommunications,Affluent Customer,No,17.0,2121,New South Wales,45.0
1086,1091,Male,19,1980-04-15,,Health,Mass Customer,No,15.0,3023,Victoria,40.0
1087,1092,Female,56,1935-08-22,VP Quality Control,Retail,Mass Customer,No,5.0,3337,Victoria,85.0
1088,1093,Female,63,1996-09-13,Business Systems Development Analyst,,Affluent Customer,No,5.0,2216,New South Wales,24.0
1089,1094,Male,48,1975-12-27,Dental Hygienist,Health,High Net Worth,No,19.0,4074,QLD,45.0
1090,1095,Female,2,1958-08-29,Project Manager,Health,Mass Customer,No,6.0,2101,New South Wales,62.0
1091,1096,Male,33,1969-11-29,Software Test Engineer I,Health,High Net Worth,No,14.0,2153,New South Wales,51.0
1092,1097,Female,71,1968-01-31,Engineer II,Financial Services,Mass Customer,Yes,18.0,2164,New South Wales,52.0
1093,1098,Female,99,1989-02-01,Administrative Assistant IV,Financial Services,Mass Customer,Yes,12.0,2160,New South Wales,31.0
1094,1099,Male,12,1975-01-13,Tax Accountant,Manufacturing,Affluent Customer,Yes,11.0,2756,New South Wales,45.0
1095,1100,Male,59,1983-01-02,Engineer I,Manufacturing,Mass Customer,No,15.0,4510,QLD,37.0
1096,1101,Female,76,1968-12-22,Senior Editor,,Mass Customer,No,15.0,2075,New South Wales,52.0
1097,1102,Female,16,1976-08-17,Recruiting Manager,Manufacturing,Affluent Customer,No,15.0,2647,New South Wales,44.0
1098,1103,Female,76,1978-01-30,Financial Advisor,Financial Services,High Net Worth,Yes,20.0,2154,New South Wales,42.0
1099,1104,Female,82,1959-12-31,Programmer III,Retail,Mass Customer,No,8.0,2565,New South Wales,61.0
1100,1105,Male,39,1990-02-10,General Manager,,Mass Customer,No,18.0,2731,New South Wales,30.0
1101,1106,Female,2,1962-12-17,Software Consultant,Retail,Mass Customer,No,15.0,3185,Victoria,58.0
1102,1107,Female,70,1974-07-17,Social Worker,Health,High Net Worth,No,18.0,2164,New South Wales,46.0
1103,1108,Female,86,1962-03-06,Dental Hygienist,Health,Mass Customer,No,17.0,2323,New South Wales,58.0
1104,1109,Male,21,1989-09-01,Web Developer II,Entertainment,High Net Worth,No,6.0,3130,Victoria,31.0
1105,1110,Male,73,1991-03-17,Information Systems Manager,Retail,High Net Worth,No,12.0,3757,Victoria,29.0
1106,1111,Male,96,1960-03-04,Director of Sales,,High Net Worth,Yes,18.0,3284,Victoria,60.0
1107,1112,Male,25,1981-05-22,,,Mass Customer,Yes,13.0,2204,New South Wales,39.0
1108,1113,Male,45,1992-06-24,Recruiter,Property,Mass Customer,No,6.0,2037,New South Wales,28.0
1109,1114,Female,96,1976-06-03,Structural Engineer,Retail,Mass Customer,No,14.0,4211,QLD,44.0
1110,1115,Female,33,1970-01-18,Account Coordinator,,High Net Worth,Yes,17.0,2153,New South Wales,50.0
1111,1116,Female,59,1974-06-26,Assistant Manager,Health,Mass Customer,Yes,16.0,2527,New South Wales,46.0
1112,1117,Female,83,1975-12-01,Quality Engineer,,Affluent Customer,No,14.0,2747,New South Wales,45.0
1113,1118,Female,95,1975-12-19,Sales Representative,Retail,Mass Customer,Yes,9.0,2152,New South Wales,45.0
1114,1119,Male,43,1976-10-09,,Entertainment,Mass Customer,Yes,19.0,2118,New South Wales,44.0
1115,1120,Female,87,1980-08-31,Web Developer IV,Retail,Affluent Customer,No,12.0,2168,New South Wales,40.0
1116,1121,Female,30,1984-01-21,Registered Nurse,Health,Mass Customer,Yes,3.0,2067,New South Wales,36.0
1117,1122,Female,59,1985-12-19,,,Mass Customer,No,11.0,3021,Victoria,35.0
1118,1123,Male,50,1962-06-18,,Property,Mass Customer,No,13.0,2573,New South Wales,58.0
1119,1124,Male,36,1965-02-03,Health Coach III,Health,Affluent Customer,Yes,9.0,2118,New South Wales,55.0
1120,1125,Male,25,1990-01-19,Software Test Engineer III,IT,Affluent Customer,No,9.0,2759,New South Wales,30.0
1121,1126,Female,77,1973-09-27,Executive Secretary,,Mass Customer,No,14.0,3185,Victoria,47.0
1122,1127,Female,30,1991-02-27,Physical Therapy Assistant,Financial Services,Mass Customer,No,8.0,2206,New South Wales,29.0
1123,1128,Female,47,1992-04-12,Financial Advisor,Financial Services,Mass Customer,Yes,8.0,4869,QLD,28.0
1124,1129,Male,2,1977-06-29,VP Marketing,Entertainment,Mass Customer,Yes,9.0,4226,QLD,43.0
1125,1130,Female,90,1964-12-06,Sales Associate,,Mass Customer,No,16.0,2062,New South Wales,56.0
1126,1131,Male,16,1956-08-07,VP Marketing,,Mass Customer,No,15.0,4814,QLD,64.0
1127,1132,Female,99,1985-08-01,Actuary,Financial Services,Affluent Customer,Yes,9.0,3076,Victoria,35.0
1128,1133,Male,88,1968-01-26,,Manufacturing,Affluent Customer,No,6.0,4815,QLD,52.0
1129,1134,Male,22,1994-09-30,Administrative Assistant IV,Financial Services,Affluent Customer,No,3.0,2076,New South Wales,26.0
1130,1135,Female,60,1980-05-03,Software Engineer IV,Financial Services,Mass Customer,Yes,11.0,2539,New South Wales,40.0
1131,1136,Male,72,1977-08-31,Executive Secretary,Property,High Net Worth,No,7.0,2147,New South Wales,43.0
1132,1137,Male,46,1977-07-03,Business Systems Development Analyst,,Mass Customer,No,18.0,3184,Victoria,43.0
1133,1138,Female,77,1991-09-21,Statistician I,Retail,Mass Customer,Yes,5.0,4503,QLD,29.0
1134,1139,Male,52,1982-09-15,Editor,Manufacturing,Mass Customer,Yes,16.0,4127,QLD,38.0
1135,1140,Female,32,1986-02-25,Executive Secretary,,Mass Customer,Yes,13.0,2206,New South Wales,34.0
1136,1141,Female,70,1981-09-19,,Financial Services,High Net Worth,Yes,4.0,3162,Victoria,39.0
1137,1142,Male,95,1998-05-07,Desktop Support Technician,Telecommunications,Mass Customer,No,2.0,2526,New South Wales,22.0
1138,1143,Male,64,1955-03-06,Office Assistant IV,Health,Mass Customer,Yes,6.0,2579,New South Wales,65.0
1139,1144,Male,73,1996-12-12,Environmental Specialist,Health,High Net Worth,Yes,5.0,2177,New South Wales,24.0
1140,1145,Female,80,1965-09-26,,Property,Mass Customer,Yes,14.0,3165,Victoria,55.0
1141,1146,Male,88,1992-08-31,Assistant Professor,Financial Services,High Net Worth,No,8.0,3201,Victoria,28.0
1142,1147,Male,71,1968-07-09,Health Coach II,Entertainment,High Net Worth,Yes,9.0,2768,New South Wales,52.0
1143,1148,Male,60,1987-09-28,Statistician IV,Financial Services,High Net Worth,No,5.0,2160,New South Wales,33.0
1144,1149,Female,29,1967-09-30,Developer III,,Affluent Customer,Yes,14.0,2148,New South Wales,53.0
1145,1150,Female,64,1975-09-26,Information Systems Manager,Financial Services,Mass Customer,Yes,13.0,4502,QLD,45.0
1146,1151,Female,27,1965-04-06,VP Product Management,Argiculture,High Net Worth,Yes,19.0,2166,New South Wales,55.0
1147,1152,Male,47,1998-06-23,Business Systems Development Analyst,Financial Services,Mass Customer,Yes,3.0,4551,QLD,22.0
1148,1153,Female,53,1995-01-17,Desktop Support Technician,Health,Mass Customer,Yes,3.0,4127,QLD,25.0
1149,1154,Male,26,1974-11-24,Research Nurse,Health,Mass Customer,Yes,20.0,2222,New South Wales,46.0
1150,1155,Female,73,1994-01-15,VP Marketing,Property,Mass Customer,Yes,9.0,2710,New South Wales,26.0
1151,1156,Female,22,1997-10-16,Marketing Assistant,Argiculture,Mass Customer,Yes,1.0,4510,QLD,23.0
1152,1157,Male,69,1974-04-03,Research Nurse,Health,Affluent Customer,Yes,17.0,2090,New South Wales,46.0
1153,1158,Male,85,1985-02-17,Senior Quality Engineer,,Mass Customer,Yes,19.0,3038,Victoria,35.0
1154,1159,Male,94,1993-01-28,Librarian,Entertainment,Mass Customer,No,1.0,3551,Victoria,27.0
1155,1160,Female,98,1965-04-08,Speech Pathologist,IT,Affluent Customer,No,10.0,2250,New South Wales,55.0
1156,1161,Female,86,1977-01-14,Senior Quality Engineer,Retail,Mass Customer,No,15.0,4122,QLD,43.0
1157,1162,Male,29,1990-04-13,Marketing Assistant,,Mass Customer,Yes,7.0,3031,Victoria,30.0
1158,1163,Male,77,1981-11-13,Cost Accountant,Financial Services,High Net Worth,Yes,8.0,3145,Victoria,39.0
1159,1164,Female,97,1977-01-09,Food Chemist,Health,Mass Customer,Yes,17.0,3142,Victoria,43.0
1160,1165,Female,58,1993-06-23,Administrative Assistant IV,Financial Services,High Net Worth,No,2.0,2710,New South Wales,27.0
1161,1166,Female,40,1972-12-05,Quality Control Specialist,Health,Affluent Customer,No,8.0,2576,New South Wales,48.0
1162,1167,Female,20,1996-06-03,Software Test Engineer III,Health,Mass Customer,No,4.0,4209,QLD,24.0
1163,1168,Male,44,1965-02-16,Pharmacist,Health,Affluent Customer,No,18.0,3442,Victoria,55.0
1164,1169,Female,33,1967-08-09,Actuary,Financial Services,Mass Customer,Yes,13.0,2153,New South Wales,53.0
1165,1170,Female,62,1964-11-30,Assistant Professor,IT,Mass Customer,Yes,4.0,4064,QLD,56.0
1166,1171,Female,32,1971-08-15,Human Resources Manager,,Affluent Customer,Yes,8.0,4152,QLD,49.0
1167,1172,Male,48,1974-04-12,Recruiter,,Mass Customer,Yes,17.0,2230,New South Wales,46.0
1168,1173,Female,58,1978-03-02,Statistician IV,Retail,High Net Worth,No,16.0,2127,New South Wales,42.0
1169,1174,U,9,,Executive Secretary,IT,Mass Customer,No,,2529,New South Wales,
1170,1175,Male,8,1985-09-22,Human Resources Manager,,Mass Customer,No,8.0,2170,New South Wales,35.0
1171,1176,Female,7,1976-01-16,Software Engineer IV,,Affluent Customer,Yes,7.0,2212,New South Wales,44.0
1172,1177,Female,47,1953-08-31,Food Chemist,Health,Affluent Customer,Yes,6.0,2150,New South Wales,67.0
1173,1178,Male,1,1970-05-26,Pharmacist,Health,Mass Customer,No,13.0,2118,New South Wales,50.0
1174,1179,Male,56,1988-08-15,Media Manager IV,Financial Services,High Net Worth,Yes,13.0,4012,QLD,32.0
1175,1180,Female,48,1975-08-17,Account Representative I,Financial Services,Affluent Customer,No,10.0,2747,New South Wales,45.0
1176,1181,Female,2,1978-06-06,Tax Accountant,Argiculture,Mass Customer,No,8.0,4217,QLD,42.0
1177,1182,Female,84,1975-01-11,Data Coordiator,IT,Mass Customer,Yes,7.0,2430,New South Wales,45.0
1178,1183,Male,50,1958-11-14,Media Manager II,,Affluent Customer,No,6.0,3039,Victoria,62.0
1179,1184,Female,89,1968-10-07,Social Worker,Health,Mass Customer,No,13.0,2017,New South Wales,52.0
1180,1185,Female,17,2000-07-23,VP Product Management,,Mass Customer,Yes,2.0,2213,New South Wales,20.0
1181,1186,Male,70,1977-05-28,Help Desk Operator,Manufacturing,Affluent Customer,Yes,20.0,2061,New South Wales,43.0
1182,1187,Male,65,1998-10-21,,Financial Services,Mass Customer,No,1.0,3644,Victoria,22.0
1183,1188,Female,14,1984-02-23,Statistician IV,,Affluent Customer,Yes,4.0,2104,New South Wales,36.0
1184,1189,Male,22,1988-08-29,Geologist I,Health,High Net Worth,Yes,8.0,3173,Victoria,32.0
1185,1190,Female,67,1968-09-07,Assistant Professor,Financial Services,Affluent Customer,Yes,10.0,2830,New South Wales,52.0
1186,1191,Female,20,1996-05-22,Director of Sales,,Mass Customer,Yes,1.0,2044,New South Wales,24.0
1187,1192,Female,31,1969-12-12,VP Quality Control,Manufacturing,Mass Customer,No,16.0,2168,New South Wales,51.0
1188,1193,Male,58,1986-01-21,Safety Technician I,Retail,High Net Worth,No,5.0,2320,New South Wales,34.0
1189,1194,Female,69,1992-03-25,Junior Executive,Telecommunications,Affluent Customer,No,3.0,4118,QLD,28.0
1190,1195,Female,0,1978-03-22,VP Marketing,Telecommunications,Mass Customer,No,18.0,3043,Victoria,42.0
1191,1196,Female,23,1998-03-19,Research Nurse,Health,Mass Customer,No,2.0,2251,New South Wales,22.0
1192,1197,Female,44,1997-10-16,Professor,Financial Services,High Net Worth,Yes,5.0,2560,New South Wales,23.0
1193,1198,Female,73,1973-09-30,Sales Representative,Retail,High Net Worth,No,7.0,2873,New South Wales,47.0
1194,1199,Male,7,1958-06-14,VP Accounting,Financial Services,Affluent Customer,Yes,5.0,2541,New South Wales,62.0
1195,1200,Female,38,1974-04-30,Librarian,Entertainment,High Net Worth,No,18.0,4350,QLD,46.0
1196,1201,Female,42,1955-11-28,,Manufacturing,Mass Customer,No,10.0,2761,New South Wales,65.0
1197,1202,Male,90,1992-02-26,Sales Representative,Retail,Mass Customer,Yes,8.0,2155,New South Wales,28.0
1198,1203,Female,38,1988-05-06,Technical Writer,Health,Affluent Customer,No,22.0,4017,QLD,32.0
1199,1204,Female,12,1971-03-24,Senior Developer,Manufacturing,Affluent Customer,Yes,16.0,2222,New South Wales,49.0
1200,1205,Male,38,1978-06-05,Business Systems Development Analyst,Manufacturing,Affluent Customer,No,13.0,2222,New South Wales,42.0
1201,1206,Female,13,1978-05-07,Paralegal,Financial Services,Mass Customer,No,13.0,3429,Victoria,42.0
1202,1207,Female,30,1997-09-25,Engineer IV,Health,Mass Customer,No,1.0,2321,New South Wales,23.0
1203,1208,Female,23,1983-12-26,Budget/Accounting Analyst IV,Financial Services,Mass Customer,No,15.0,2079,New South Wales,37.0
1204,1209,Male,40,1977-09-06,Senior Developer,Property,High Net Worth,Yes,11.0,3072,Victoria,43.0
1205,1210,U,81,,Programmer II,IT,Mass Customer,No,,2230,New South Wales,
1206,1211,Male,45,1978-07-23,VP Sales,Financial Services,Affluent Customer,Yes,14.0,2007,New South Wales,42.0
1207,1212,Female,28,1968-10-24,Legal Assistant,Property,Affluent Customer,No,13.0,2620,New South Wales,52.0
1208,1213,Male,80,1973-10-21,Accounting Assistant II,,High Net Worth,No,15.0,3034,Victoria,47.0
1209,1214,Male,0,1989-05-01,Internal Auditor,Property,High Net Worth,No,15.0,2086,New South Wales,31.0
1210,1215,Female,79,1967-02-26,VP Quality Control,Manufacturing,Mass Customer,No,11.0,2231,New South Wales,53.0
1211,1216,Female,15,1959-06-25,Software Test Engineer I,Telecommunications,Affluent Customer,Yes,10.0,3175,Victoria,61.0
1212,1217,Female,67,1968-08-19,Structural Engineer,Manufacturing,High Net Worth,No,16.0,2580,New South Wales,52.0
1213,1218,Female,12,1982-01-09,,,Mass Customer,Yes,7.0,3037,Victoria,38.0
1214,1219,Male,93,1971-11-04,,Financial Services,Mass Customer,No,14.0,3550,Victoria,49.0
1215,1220,Male,12,1987-06-08,Editor,,High Net Worth,No,14.0,3218,Victoria,33.0
1216,1221,Male,75,1995-09-25,VP Product Management,Health,High Net Worth,Yes,14.0,2020,New South Wales,25.0
1217,1222,Female,83,1970-11-01,Account Executive,Property,Mass Customer,No,19.0,3930,Victoria,50.0
1218,1223,Female,19,1965-01-05,Senior Sales Associate,Manufacturing,Mass Customer,Yes,16.0,2480,New South Wales,55.0
1219,1224,Female,9,1977-04-04,Junior Executive,Manufacturing,Mass Customer,No,16.0,2259,New South Wales,43.0
1220,1225,Male,5,1988-01-22,Clinical Specialist,Health,Mass Customer,Yes,10.0,3130,Victoria,32.0
1221,1226,Female,32,1981-03-16,Director of Sales,Health,Mass Customer,Yes,13.0,3029,Victoria,39.0
1222,1227,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,Yes,12.0,2285,New South Wales,31.0
1223,1228,Female,43,1962-04-27,Senior Cost Accountant,Financial Services,Affluent Customer,No,6.0,2830,New South Wales,58.0
1224,1229,Male,38,2000-01-08,GIS Technical Architect,Manufacturing,Affluent Customer,Yes,1.0,2119,New South Wales,20.0
1225,1230,Male,61,1985-07-24,,Financial Services,Mass Customer,Yes,10.0,2153,New South Wales,35.0
1226,1231,Female,94,1973-07-28,Social Worker,Health,Affluent Customer,No,18.0,2120,New South Wales,47.0
1227,1232,Male,83,1959-09-12,Help Desk Operator,Property,Affluent Customer,No,20.0,4573,QLD,61.0
1228,1233,Female,17,1978-07-07,,Retail,Affluent Customer,Yes,16.0,2085,New South Wales,42.0
1229,1234,Male,87,1965-04-19,Geologist I,,Mass Customer,No,17.0,2763,New South Wales,55.0
1230,1235,Female,24,1969-02-28,Dental Hygienist,Health,Mass Customer,No,9.0,2852,New South Wales,51.0
1231,1236,Male,75,1974-05-21,Web Designer IV,Financial Services,High Net Worth,Yes,18.0,3030,Victoria,46.0
1232,1237,Female,6,1969-12-31,Research Nurse,Health,High Net Worth,No,16.0,3677,Victoria,51.0
1233,1238,Male,24,1978-06-01,Graphic Designer,,Affluent Customer,Yes,6.0,3030,Victoria,42.0
1234,1239,Male,9,1978-02-28,,,Mass Customer,Yes,17.0,4122,QLD,42.0
1235,1240,Female,64,1965-05-13,Sales Associate,Manufacturing,Mass Customer,Yes,19.0,2760,New South Wales,55.0
1236,1241,Female,23,1986-03-22,Pharmacist,Health,Affluent Customer,Yes,11.0,2750,New South Wales,34.0
1237,1242,Male,36,1973-02-04,Human Resources Assistant III,Property,High Net Worth,Yes,18.0,3806,Victoria,47.0
1238,1243,Male,73,1953-08-09,Research Assistant II,Retail,Mass Customer,No,8.0,2155,New South Wales,67.0
1239,1244,U,80,,Financial Analyst,Financial Services,Mass Customer,Yes,,2127,New South Wales,
1240,1245,Male,34,1994-05-31,Product Engineer,Manufacturing,Affluent Customer,No,1.0,2155,New South Wales,26.0
1241,1246,Male,94,1993-08-10,,,High Net Worth,No,6.0,4873,QLD,27.0
1242,1247,Female,15,1960-10-05,Geologist I,Entertainment,Affluent Customer,No,11.0,4820,QLD,60.0
1243,1248,Female,31,1963-12-18,General Manager,,Affluent Customer,Yes,7.0,4873,QLD,57.0
1244,1249,Male,11,1967-10-31,,Telecommunications,Mass Customer,No,16.0,4817,QLD,53.0
1245,1250,Female,42,2001-11-02,Help Desk Technician,Manufacturing,Mass Customer,No,1.0,4818,QLD,19.0
1246,1251,Male,63,1997-10-01,Desktop Support Technician,Property,Mass Customer,No,2.0,4519,QLD,23.0
1247,1252,Male,46,1965-01-16,Recruiting Manager,Manufacturing,Mass Customer,Yes,14.0,4806,QLD,55.0
1248,1253,Female,81,1996-08-19,Research Assistant I,Manufacturing,Mass Customer,No,5.0,4805,QLD,24.0
1249,1254,Male,60,1958-12-18,Graphic Designer,Retail,Mass Customer,Yes,5.0,4701,QLD,62.0
1250,1255,Male,5,1982-05-20,,Health,Affluent Customer,No,11.0,2478,New South Wales,38.0
1251,1256,Male,8,1986-05-11,Food Chemist,Health,High Net Worth,No,9.0,4560,QLD,34.0
1252,1257,Male,40,1972-06-19,Assistant Professor,Property,Affluent Customer,Yes,9.0,4740,QLD,48.0
1253,1258,Male,89,1978-04-21,Geological Engineer,Manufacturing,Mass Customer,No,6.0,4720,QLD,42.0
1254,1259,Female,23,1973-11-24,Assistant Professor,Financial Services,Mass Customer,No,9.0,4702,QLD,47.0
1255,1260,Male,92,1989-10-01,Tax Accountant,Property,Mass Customer,No,9.0,4702,QLD,31.0
1256,1261,Female,61,1971-02-16,Legal Assistant,Manufacturing,Mass Customer,No,4.0,4127,QLD,49.0
1257,1262,Female,90,1967-12-07,Technical Writer,,High Net Worth,Yes,19.0,4670,QLD,53.0
1258,1263,Male,41,1973-06-16,Nurse,Manufacturing,Affluent Customer,No,8.0,4670,QLD,47.0
1259,1264,Male,48,1994-02-28,,Health,Mass Customer,Yes,7.0,4670,QLD,26.0
1260,1265,Male,72,1987-07-22,Biostatistician I,Property,Mass Customer,Yes,2.0,4655,QLD,33.0
1261,1266,Male,68,1978-05-02,Human Resources Manager,Health,Mass Customer,Yes,10.0,4610,QLD,42.0
1262,1267,Male,39,1979-06-03,Safety Technician IV,Entertainment,Affluent Customer,Yes,19.0,4655,QLD,41.0
1263,1268,Male,20,1989-12-06,,Financial Services,High Net Worth,Yes,2.0,4551,QLD,31.0
1264,1269,Male,56,1990-08-25,Account Coordinator,Property,High Net Worth,Yes,7.0,4702,QLD,30.0
1265,1270,Male,72,1983-02-27,Paralegal,Financial Services,Affluent Customer,No,10.0,4702,QLD,37.0
1266,1271,Female,71,1994-07-11,Accounting Assistant II,Telecommunications,Mass Customer,Yes,6.0,4506,QLD,26.0
1267,1272,Female,2,1985-04-04,,Manufacturing,Affluent Customer,No,17.0,4503,QLD,35.0
1268,1273,Male,48,1974-07-31,General Manager,Financial Services,Affluent Customer,Yes,14.0,4503,QLD,46.0
1269,1274,Male,12,1977-11-16,Mechanical Systems Engineer,Manufacturing,Mass Customer,No,20.0,4512,QLD,43.0
1270,1275,Female,70,1966-01-10,General Manager,Health,Mass Customer,Yes,8.0,4511,QLD,54.0
1271,1276,Male,24,1964-06-07,Dental Hygienist,Health,Affluent Customer,No,4.0,4500,QLD,56.0
